days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
9,0.910221701,0,755.7541112,474.4538783,1,1030.087506
24,0.304110007,0,270.0776812,521.6005566,0,702.4322738
2,0.449725411,1,792.4648608,664.2136479,1,1573.237591
8,0.543762456,0,412.8086103,995.2870331,0,1576.167616
15,0.100231878,0,577.4832073,639.9629227,1,808.8559292
7,0.932161719,0,648.2450917,934.0442785,1,1918.149108
27,0.374536152,0,648.4273404,329.5253819,1,562.3872846
6,0.080779214,0,753.8711247,458.5704956,1,619.8005722
1,0.387291174,1,695.5318834,554.0495765,0,1222.295319
15,0.600202547,0,161.5337914,390.6117908,1,688.2113617
23,0.513652672,1,511.6123234,979.1803927,0,2269.769759
26,0.694541974,0,697.619446,753.1151985,1,1390.74726
7,0.055483942,1,366.3936839,530.993217,0,875.9215892
29,0.28454061,0,381.7510185,776.1742311,1,1079.402422
30,0.819230577,0,212.110793,520.6982492,0,962.4812555
25,0.079893688,1,476.7534874,115.5027946,0,229.771457
17,0.855485955,1,988.1473909,588.874067,1,1784.38608
2,0.091896092,1,356.7874252,662.6666969,0,1120.623508
27,0.834454215,0,578.2932034,983.0866768,0,1855.856818
9,0.360788401,1,768.9135275,136.7135634,1,404.1486998
29,0.612209063,1,112.1475438,560.8872617,0,1361.816045
9,0.152887116,1,910.3956036,188.339281,1,464.9404561
13,0.066168722,0,447.8951663,234.0963114,1,341.7756817
6,0.215938204,0,882.204388,649.4170051,0,876.6713856
6,0.127853818,0,135.052893,308.410941,1,410.1477466
20,0.312405898,1,231.0971967,774.2567002,1,1593.318309
20,0.514383247,0,390.276509,562.7788233,0,887.2904725
21,0.588759464,0,410.9155958,296.3915966,0,507.7865137
3,0.789868107,0,863.0148007,544.4125098,0,1060.128069
17,0.656239893,0,110.0810038,100.7935542,1,224.5464059
17,0.608758325,1,677.0005988,876.4660393,1,2229.333116
12,0.411782027,0,218.1811926,111.4105394,0,176.7055164
16,0.473808435,1,840.8940856,106.3089032,0,315.907846
15,0.414520829,1,800.7159394,650.3535489,0,1456.979556
13,0.84216603,1,549.9289247,976.1688332,0,2749.790489
23,0.230000453,1,291.418503,870.3401359,0,1630.319992
1,0.005720932,1,671.0458519,326.8170213,0,559.9346639
17,0.651319897,1,240.6324859,277.00013,0,706.786988
3,0.202462184,0,271.0214133,663.5009626,0,824.3369576
26,0.890115136,1,664.020912,840.3739723,0,2443.807439
15,0.85904633,0,992.1056015,425.8708038,0,887.9241149
4,0.076727372,1,901.9547535,489.1191313,1,929.3674106
4,0.106388405,0,633.7966219,203.9405623,1,338.2171357
18,0.495171592,1,584.6830919,237.5437791,1,637.6213749
17,0.609222663,0,998.546392,611.5164355,0,1080.520746
19,0.274908337,0,592.6574329,192.3905312,0,300.7460355
11,0.716797717,1,478.1048698,281.8415123,1,821.4077842
20,0.594916021,1,918.5999822,311.2093216,1,882.3890976
3,0.32482411,1,310.7658663,499.5320799,1,1073.164801
8,0.025371488,1,187.7733913,141.0507677,0,234.1214925
14,0.750150281,0,670.6810309,549.7938745,0,1026.490007
26,0.214753666,0,186.2646704,935.8069658,1,1200.201409
1,0.834473743,1,435.8336833,122.017295,0,379.1396542
14,0.42029026,1,481.219647,667.8863787,1,1518.210742
2,0.577077443,0,592.7842603,852.2581286,1,1452.955496
29,0.87294873,1,992.4935912,381.2147583,1,1214.442905
23,0.863623001,0,298.883551,218.3666905,0,432.2415422
4,0.371519575,1,438.1807407,139.0058088,1,378.9918559
24,0.208888893,1,219.016112,679.5127535,0,1249.284741
27,0.775146078,0,646.8521734,597.0109422,1,1169.06685
29,0.433080204,0,754.9058641,306.3654896,1,558.7369046
19,0.192041994,1,533.8691409,848.4555769,0,1566.67893
6,0.904425342,0,321.2481415,761.9557169,0,1482.012591
25,0.198104194,1,658.7994423,348.7859065,1,737.7027304
1,0.025807168,0,585.241951,778.0267206,0,856.4295821
17,0.020279974,1,254.0671511,320.4947922,1,562.4983423
8,0.622315356,1,465.1137105,707.7407157,1,1817.179318
19,0.661675061,1,491.6773825,206.690537,0,560.5465041
21,0.311041705,0,984.3559784,723.015517,1,1092.139094
1,0.320010989,0,864.3572489,314.8969771,1,551.9031951
5,0.339493915,0,760.9337094,615.2224188,1,949.1800574
27,0.680158547,0,899.899323,255.2174802,1,563.3957629
16,0.058133791,1,761.9359652,753.3702528,1,1318.743379
6,0.929116353,0,913.0616696,154.791617,1,438.7172065
8,0.222521044,0,149.0978034,248.8760081,1,367.5659377
13,0.999673205,0,510.4595883,265.7228319,0,579.8047858
16,0.171522694,1,772.2085017,137.2092273,0,315.1364355
30,0.771546457,0,624.9662169,770.5112645,1,1471.493123
3,0.223412545,0,257.6495477,982.8572543,1,1277.60485
19,0.080846802,1,406.4428779,800.5580096,0,1334.765134
12,0.874933324,1,385.9969375,874.5687659,1,2545.836879
16,0.858751259,1,335.2122219,105.4068943,0,324.2090185
27,0.403570392,1,408.8219982,206.0829674,0,469.360127
11,0.702396143,1,563.3679596,603.1183054,0,1594.256211
10,0.557065933,1,869.3821223,980.0819963,1,2424.016644
25,0.852956114,1,767.8293962,694.6416379,1,2052.493644
20,0.315055969,0,851.7247336,436.7230244,0,655.4876935
4,0.5236724,1,895.2433701,231.5343749,0,617.8981421
12,0.485372371,1,474.5354105,237.5521249,1,624.3335857
23,0.353905826,1,411.4236556,426.4778821,1,952.6586995
2,0.891455065,1,151.8610435,742.4291776,0,2121.193246
24,0.165877925,1,937.4424597,128.6373619,0,313.9074368
22,0.14950864,0,159.2407161,866.9598323,0,1008.101889
19,0.576909535,0,767.0219638,947.3962921,1,1616.860443
25,0.65749423,0,440.297474,899.9348145,1,1580.66651
5,0.194619254,0,953.902697,921.7242185,0,1195.499768
8,0.390717442,0,477.6418188,113.8053515,1,254.4352692
7,0.946563843,0,834.9475162,980.0130844,1,2039.752787
14,0.246617423,0,354.3893489,429.7214034,0,568.3371233
24,0.668360702,1,369.1798455,882.3530065,1,2290.242607
23,0.740149394,1,635.9674689,268.1279836,1,808.8708691
3,0.448128699,1,998.1843703,501.8731684,0,1189.383845
18,0.937525987,1,565.8151762,139.7479498,0,459.129444
16,0.736656735,1,942.6777728,136.0683972,1,495.5239248
23,0.45792458,1,807.6248454,948.9484907,1,2201.405479
19,0.569335202,0,816.2778828,829.5459513,0,1379.663451
19,0.692613443,1,492.3639902,576.84344,1,1559.995841
18,0.59219018,1,447.8880252,572.9123562,0,1409.466944
20,0.878697584,1,272.7296273,773.8791566,0,2204.100315
16,0.356888662,0,967.5471403,407.5019034,0,646.4894266
8,0.29988574,0,963.4542512,785.6823483,1,1166.042706
28,0.213838889,0,772.3609609,536.507542,0,722.8698151
1,0.037782968,1,366.6272049,674.1256626,1,1135.856917
17,0.043013964,1,320.6615863,968.3465051,0,1543.664549
12,0.870055193,1,989.7492181,524.1840018,0,1566.954444
30,0.678393146,0,159.8885336,476.5641938,1,859.85093
21,0.660532415,0,859.2078629,915.1742565,0,1601.397305
11,0.614642819,1,419.9122004,912.3224454,0,2249.403548
5,0.849219145,0,476.9827478,993.1768317,1,1933.299886
27,0.480266926,1,848.7798839,595.7766994,1,1452.340803
12,0.870410829,0,181.5427144,409.8353869,0,782.3148171
17,0.359445026,0,418.7527107,316.3510569,0,468.5371418
6,0.926707504,0,956.8218495,130.6867213,1,396.2772715
1,0.69865698,1,729.1593215,754.0557618,0,1994.039057
5,0.257177136,0,779.4452483,310.1285564,0,466.8310551
25,0.564084922,1,781.7547709,645.9767967,0,1588.719328
28,0.533030561,1,154.5130748,924.9331288,1,2186.777438
14,0.137898822,1,282.8868339,955.1922467,1,1705.856881
5,0.591242906,0,542.1369305,103.9691206,1,268.6538186
22,0.314785624,0,431.3352092,385.3675282,1,595.4092069
24,0.052348767,0,469.8210638,853.6402265,0,940.5093461
27,0.948656158,1,803.3026408,582.8006848,1,1828.447479
1,0.641490369,0,113.2113116,826.7578601,1,1418.236196
30,0.876918932,0,694.4427337,867.9909546,1,1742.592929
18,0.676056005,1,100.0992086,498.3635979,1,1309.337872
16,0.356983692,1,156.752673,423.0846442,0,873.6537112
9,0.512688072,1,467.4575079,509.8899394,1,1251.902395
19,0.67574676,0,856.8536678,687.5156824,1,1283.987544
22,0.960252325,0,230.496189,430.4432376,0,862.4269763
5,0.253669459,1,599.1592682,797.4894598,0,1558.598196
27,0.874977059,0,710.6547041,913.5935143,1,1828.632351
2,0.924077805,1,306.5795958,354.0800819,1,1102.1744
30,0.670415515,0,561.0972297,968.4906798,1,1717.89158
15,0.931266627,1,920.2665548,660.4527221,0,2002.292107
7,0.397878587,0,561.0056728,890.3518941,1,1349.304415
4,0.953016176,1,241.5907556,193.5247917,0,590.2946487
1,0.702782877,1,665.032867,326.3492234,0,899.8560909
13,0.042005767,1,632.980162,388.9171715,0,668.5789198
20,0.906872832,0,124.2592838,372.5399361,0,718.8122112
22,0.484472809,0,181.5349652,254.6750409,1,441.8116699
7,0.460326985,0,241.1032196,881.3808528,0,1309.814565
15,0.566466606,1,222.6601698,476.7509272,1,1189.487627
23,0.149384547,1,333.5191935,966.8171912,0,1695.619028
14,0.469166049,1,508.6947909,625.1251301,1,1475.688405
23,0.831127217,1,434.5446681,224.5551721,1,705.6380977
19,0.015482459,1,901.5849023,591.3142389,1,1037.062346
22,0.27291716,1,650.8984685,994.190633,0,1958.973323
29,0.002454586,1,888.529915,608.6545184,0,998.2757618
24,0.415711309,1,574.3353924,101.6824106,1,318.5629472
20,0.72831551,1,180.8834236,939.7719132,0,2450.421903
29,0.798771829,0,516.9587042,311.4049655,1,656.0423498
24,0.945189761,1,839.8292922,719.6761478,0,2179.04294
18,0.608504613,0,274.6933905,563.5721395,0,930.3777251
10,0.254626867,1,182.0928509,392.8903812,0,755.6055269
9,0.924147949,0,396.4912645,354.3755713,1,769.7201552
25,0.775315754,1,450.0080476,935.8838763,1,2582.234889
8,0.574428483,0,375.6319088,920.7333063,0,1485.591934
26,0.695640216,1,221.7167071,561.821356,1,1495.941999
30,0.924316355,1,325.7558737,332.645676,0,986.7488594
29,0.712394028,1,714.0541641,192.107829,1,609.0518651
10,0.368374508,0,447.3356647,240.9187446,1,422.4006349
17,0.713028202,1,669.2945002,570.0265532,1,1578.236792
2,0.040278163,0,582.6734019,377.0469645,0,450.1010637
6,0.386415562,0,594.1476459,137.861328,1,299.3478551
26,0.406323032,0,323.6946022,509.6506468,0,743.902903
5,0.166838234,0,569.3887295,771.5703632,0,956.2366733
28,0.023085481,0,121.2352425,902.5256044,0,929.8843659
30,0.133381237,1,488.5693681,626.7556411,1,1158.386562
9,0.654621496,0,615.3605409,750.9629115,1,1352.29543
5,0.802288816,0,263.7960592,427.6634238,0,796.1526118
18,0.988203493,0,330.9026556,546.6143613,1,1166.270848
26,0.346363503,0,297.5779178,756.6641709,0,1043.302816
20,0.599379222,1,163.5021597,754.8924046,0,1823.389056
9,0.937144967,1,413.071589,482.0736381,0,1440.276941
17,0.167041781,1,981.0691898,589.3006074,1,1176.314565
27,0.717645586,0,418.4923658,931.4698056,1,1686.384237
17,0.754978733,0,514.4829597,668.7978444,1,1271.77429
12,0.088975536,0,687.7785259,678.3171631,0,805.0486488
7,0.861249385,1,683.6479761,806.1582631,1,2367.657155
27,0.813105047,0,954.905482,203.7006067,0,459.4211463
3,0.033403007,1,871.8077264,570.5958625,0,971.0639924
10,0.091084415,0,814.5556184,963.4885626,1,1180.702916
2,0.049126894,0,956.4645032,425.494353,1,591.6440192
25,0.334743532,1,307.6888469,365.4335318,0,757.408949
3,0.509288991,0,655.3487752,641.087169,0,1032.520684
16,0.532347728,1,898.47709,299.0074821,1,823.9228628
2,0.26766676,0,661.7243425,600.3506409,1,876.8169859
28,0.911596887,1,979.6784271,240.0868098,0,780.7916398
24,0.36826279,0,190.3174425,621.8141146,1,915.0368595
10,0.045550156,0,495.3974525,642.1412653,1,768.9306453
6,0.300227112,0,979.6266171,476.5604311,0,716.3994545
22,0.531109423,0,441.6112257,444.4717829,1,770.2960574
26,0.408221823,0,765.6007376,320.9124506,0,523.2759898
11,0.273842519,1,127.362611,397.8300771,1,820.6955624
23,0.13132325,1,725.3534032,548.5113705,0,998.7508396
7,0.8191645,0,941.1640593,322.8930109,0,680.1119087
27,0.996145242,1,444.4356567,804.551017,1,2498.044593
29,0.329542134,1,119.1698541,738.1317172,1,1528.182813
15,0.381621044,1,125.118824,342.3752804,1,769.0612211
6,0.618037525,1,902.8209751,187.6916468,1,594.6202889
20,0.718441475,0,750.2644964,100.1620351,0,243.1490449
27,0.392029535,1,196.0177458,637.0469671,1,1394.384065
9,0.904929517,1,149.1312493,290.2273718,1,892.4071557
22,0.560003989,0,824.3428273,111.3242231,0,251.7005148
20,0.450390076,0,828.8745695,423.1767435,0,692.6588063
12,0.646672753,0,208.4696558,965.7986161,0,1608.801232
19,0.952803848,0,371.3683635,720.9485269,1,1491.207894
20,0.794552294,0,802.0234581,871.9873326,0,1641.029214
3,0.040013131,0,572.8708639,230.2651884,1,346.1659059
15,0.332309911,0,960.9263747,165.9593392,0,314.2019098
2,0.470544685,0,532.9563808,110.3767872,1,265.2096358
30,0.314517572,1,709.2621438,960.096061,0,1958.020929
21,0.700187561,0,558.8050292,370.1824618,0,681.0601197
2,0.82626915,1,948.6689461,513.5544481,1,1551.299863
22,0.731345095,0,458.7931829,455.0712612,1,879.3647144
3,0.989333287,0,306.8168097,757.4112419,1,1586.825076
6,0.272547648,1,393.9704743,378.9683938,0,761.5800546
15,0.874989495,0,867.4976837,581.9075944,1,1224.820395
27,0.766622665,0,548.1447072,996.0240385,0,1809.013112
10,0.362178758,1,418.8270732,499.6571962,1,1110.816335
9,0.734124544,1,589.8340196,596.1443866,1,1657.866321
1,0.104075956,1,219.9067365,552.2752561,0,936.421421
16,0.789333482,1,104.8233742,822.8675423,0,2215.859005
6,0.532330603,1,352.5262153,340.1556886,1,865.8990785
9,0.292290173,1,644.5051478,253.3942145,0,553.8387947
27,0.655777302,0,740.5126927,778.6838424,1,1407.978301
4,0.641619999,0,843.9498697,474.0563677,1,911.8154008
27,0.209486223,0,933.9972035,922.3534081,1,1253.57346
28,0.030397415,0,470.9011123,679.7433572,1,791.8959092
2,0.433622587,0,766.4651196,607.9088005,1,997.7582992
29,0.569511869,1,167.2056372,163.4113493,1,445.6346423
4,0.876605278,1,151.7769989,757.3707146,1,2196.306521
1,0.928216796,0,212.3181928,717.436329,1,1454.404599
19,0.528805218,1,503.712188,676.064732,1,1646.928154
26,0.753803484,0,290.1532946,341.1185712,1,672.070268
25,0.439303272,1,358.2324477,952.0653895,1,2136.289491
10,0.746082157,0,683.0921562,389.4896143,0,746.3900814
21,0.204801525,0,422.6699609,237.0078611,0,323.6144285
15,0.371064735,0,601.6344019,988.4810394,1,1462.434934
27,0.634227999,1,471.1633811,771.6216512,1,1983.224898
22,0.018157966,1,252.07233,473.3081941,1,793.660995
19,0.72246131,0,166.6179912,942.3247878,1,1685.979788
16,0.835535501,1,312.6083458,182.0056369,0,529.1775466
21,0.399141661,0,151.9304225,178.8950948,0,261.2926223
27,0.447942417,0,656.7507639,714.2059168,0,1094.404118
24,0.851282212,1,816.1458413,260.1748435,1,849.300174
22,0.775654635,0,405.7666914,925.4255637,0,1679.412861
4,0.288149489,0,448.3999498,856.3232569,0,1147.112361
2,0.323976107,0,834.5719565,375.7305017,0,580.5154024
30,0.678878232,1,300.3516211,899.955624,0,2290.409023
25,0.563198092,0,207.2442387,138.5989183,0,232.3819886
13,0.162229571,0,551.0063056,593.7740675,1,792.6024103
28,0.309929909,0,681.5711526,942.0064963,0,1296.519599
1,0.899983277,0,639.6889825,869.844681,0,1716.459246
17,0.688174437,1,742.4857407,420.4659914,0,1135.578481
13,0.985974318,0,151.076064,264.5833917,1,587.9634272
4,0.76701253,0,485.3814515,289.4865296,0,559.2644701
7,0.941974432,1,314.7134716,563.0570903,0,1670.235057
17,0.216188574,1,783.2091336,637.0956495,1,1287.163587
9,0.771484875,1,885.4574357,129.532885,1,480.9440633
4,0.02021752,1,353.2021667,472.1964033,0,757.1347821
19,0.670760022,1,185.6962712,847.3484041,0,2138.343384
1,0.469282278,1,328.0851658,499.8960552,0,1134.341139
10,0.346760072,0,193.6076402,252.2578519,1,407.0915667
4,0.862404352,0,390.1799495,959.3742637,1,1874.960799
9,0.854267693,1,584.3787205,339.6479859,0,1001.335303
13,0.022301705,0,976.312859,818.5854391,0,931.8725759
14,0.609505122,1,459.4332289,274.4147497,0,705.6512409
10,0.367832224,0,298.0359315,480.8554563,0,685.5331815
6,0.415661002,1,250.1215663,541.3802858,0,1173.428593
16,0.832040739,1,255.7357895,550.5717664,0,1535.378438
6,0.309839772,0,273.3379149,564.8264813,0,765.9659807
17,0.943048811,1,786.0403203,302.4527866,0,956.724823
10,0.179633826,0,154.9249403,564.3239698,1,729.1881378
18,0.662722423,1,997.6624362,533.5414785,0,1426.863314
27,0.672105067,1,570.417752,287.8475474,0,773.608789
22,0.252195161,0,589.8447049,989.3724036,1,1343.471807
18,0.324750609,1,421.8074908,879.0070535,1,1835.278443
3,0.834798493,0,721.2298235,898.8187159,1,1770.674207
20,0.761805255,0,524.3107068,717.0139453,0,1311.670007
27,0.32909588,0,396.1551565,243.9073276,0,358.39174
21,0.533956547,0,338.6245633,611.2828575,0,967.3437976
25,0.061680296,0,933.0860862,839.2956685,1,1029.372283
28,0.208745882,1,361.8905635,134.8628398,0,275.1114098
15,0.485820559,1,492.7539335,546.258793,0,1263.739211
15,0.085973735,0,415.3072619,456.510592,0,534.289239
4,0.843332355,1,177.5609447,290.9122567,0,821.3280573
29,0.71800621,0,267.340955,440.4250034,1,827.5869864
27,0.943633671,1,270.5517778,985.1477598,0,2893.804712
9,0.693466906,0,724.284563,750.9189937,0,1342.284921
27,0.940401372,1,465.926869,369.583372,0,1116.90281
26,0.554512556,0,803.7708068,644.8195463,0,1077.557162
19,0.600218611,1,738.0558319,321.9906163,1,892.8886483
24,0.976971055,0,272.8447898,649.7595181,0,1307.040239
28,0.642129147,0,606.6252281,906.5500205,1,1593.734735
17,0.030786569,1,768.6179614,601.1891199,0,1003.008301
11,0.723802777,0,669.7386311,760.0059779,0,1374.874278
25,0.905468692,0,640.0148573,508.0050988,1,1076.989297
9,0.79558025,1,765.6497987,571.7115259,1,1664.595867
10,0.583833273,1,151.1026653,725.5675709,0,1736.877357
18,0.671303513,0,758.2797526,831.1645045,1,1511.356132
20,0.990191789,0,345.3897368,693.5062479,0,1410.749414
13,0.090662089,0,614.6850291,979.7427945,0,1127.436825
8,0.667244829,0,318.0744952,837.840329,1,1477.092405
7,0.283397695,1,854.935815,799.4441841,0,1623.100816
17,0.640090397,0,532.5034189,860.5914211,0,1461.298067
21,0.607623576,0,678.6470908,353.0898419,1,681.3002633
23,0.153456832,1,814.6738391,488.8424386,1,972.6553598
15,0.206746646,1,905.7837296,608.0166266,0,1188.16141
20,0.621629578,0,758.8558874,516.1476866,0,908.885944
15,0.128229947,1,233.8917186,862.7120364,0,1480.395505
1,0.265180875,1,869.0791326,124.3616659,1,372.7179152
25,0.835245548,1,656.7201243,288.2578755,0,854.2079864
14,0.327091506,0,648.5047825,893.5358869,0,1247.854364
5,0.488060156,0,929.2065038,153.1901239,1,369.8767701
11,0.941140335,0,323.9484001,304.2894732,0,620.8634101
16,0.227149089,1,315.6288566,416.1252973,1,844.3345549
2,0.389626017,0,561.8741992,775.6665047,1,1183.673776
8,0.606457776,0,775.7767599,604.1626266,0,1046.539425
11,0.75533893,0,502.5166374,959.1442325,1,1781.674874
29,0.901653387,1,670.5022509,305.0875136,0,931.5062802
18,0.915472988,0,507.2722518,884.9083645,0,1742.145294
3,0.776640074,0,649.3484624,354.6221408,1,744.3707528
30,0.228330837,0,840.0360724,320.9484332,1,522.2344647
26,0.02480933,0,262.4290265,548.5376783,1,633.1894332
1,0.38377393,1,725.8406806,164.0840547,0,412.966924
11,0.141548851,0,808.6831654,445.8763117,0,587.6579078
16,0.710387647,0,502.4002667,420.1083713,1,815.5881955
18,0.661130587,1,390.9102194,244.0914001,0,643.692558
30,0.043971642,1,112.1898915,874.7153607,1,1424.986036
16,0.836593779,1,817.3945201,447.3006793,0,1310.80392
23,0.248743266,1,395.1447931,983.7281616,0,1877.550356
10,0.432227075,1,421.5785225,909.7371541,0,1994.583128
18,0.667933735,0,402.4055468,275.3296296,0,495.8721323
6,0.429418787,1,548.8653977,554.6099551,1,1292.841374
19,0.441287803,1,732.2496159,641.6237245,0,1456.571634
4,0.065627995,1,794.6768179,837.0644526,1,1466.666654
27,0.401443549,0,453.3136484,897.0784747,0,1297.136206
13,0.764847893,0,696.7918315,661.616219,0,1234.731173
24,0.915176337,0,748.6158252,131.6207828,1,372.1385913
14,0.413497137,1,367.2255985,533.1488046,0,1164.329023
3,0.423585827,0,186.9593226,896.3231826,1,1344.088911
10,0.702627106,1,905.1991486,742.6806423,0,1985.282204
6,0.942772001,1,709.4043746,883.1277473,0,2643.314229
1,0.26706094,0,683.299368,706.6718108,0,963.5261858
23,0.440144207,0,153.0122637,139.6315088,1,261.7907349
24,0.795973244,0,836.0857518,971.2059906,0,1823.068548
27,0.609693569,1,609.4487405,926.2166865,1,2341.93244
14,0.110586344,0,863.0959756,213.9215859,0,321.0879896
8,0.627732736,0,977.1050654,201.4220502,1,473.9717712
19,0.186746285,0,961.3902888,585.1706504,1,836.7881241
14,0.510215934,0,870.4804118,781.3457511,1,1314.248845
10,0.529103268,0,109.8526364,443.9558907,1,737.8396669
17,0.876203362,1,897.1544874,222.7439472,0,713.1848627
9,0.462494274,1,167.5560824,559.5004889,1,1292.355
29,0.279442422,0,866.0745732,403.8095226,1,647.458491
6,0.230966348,1,352.1566618,416.59476,0,803.2368618
11,0.874251877,1,649.0615047,680.4869832,1,2025.812158
25,0.171010854,1,134.261408,897.0472893,0,1584.10431
7,0.425868561,0,794.0635265,602.7325578,0,937.4237574
17,0.187173115,1,200.53551,718.8422597,0,1296.738858
28,0.77330404,0,469.6193545,693.9522924,0,1271.950339
28,0.47437264,1,835.7014021,596.0315733,1,1446.129107
1,0.351143691,0,725.8140969,379.682331,0,585.3867957
22,0.361099641,1,105.4384272,440.0147664,1,954.4997534
5,0.852214207,1,462.7291011,384.1334186,0,1112.518973
9,0.553773954,0,137.7347653,925.7482868,1,1500.377053
18,0.717867851,0,706.1498747,843.9568035,0,1516.821248
24,0.897038516,1,972.0536426,621.4126356,1,1910.67092
27,0.901741676,0,689.7351361,921.0191239,0,1815.113966
21,0.328509054,0,301.935188,897.7678238,1,1268.686201
2,0.952451263,0,419.7097289,934.9249598,1,1916.966392
29,0.024875882,0,978.9855001,299.5964719,1,449.1477484
26,0.376835561,1,301.6471708,745.752734,0,1565.133043
11,0.895798858,0,605.3761657,648.3020499,1,1337.387902
27,0.27463688,1,460.4084278,760.4475741,1,1544.582627
28,0.27308145,1,791.4837681,337.0414275,1,767.1701609
6,0.302622285,0,880.6503448,725.3281643,0,1031.693665
26,0.612313385,0,406.7535469,468.8456637,0,791.4014937
8,0.438332776,0,694.3567273,850.6826167,1,1341.400362
4,0.726734836,0,594.1429278,815.8291526,1,1517.334911
18,0.894910643,1,350.600041,290.2218498,1,906.3767119
28,0.674199375,1,344.7467225,265.4697488,1,745.5486034
11,0.20446672,0,584.7684828,745.9585492,1,1004.759095
5,0.932681902,1,238.6025862,595.4274053,0,1749.017914
15,0.264492873,0,829.7289068,601.4853196,0,840.5467908
28,0.149894295,1,162.1043553,777.2637911,0,1351.267235
18,0.089967279,1,185.1170376,869.4737137,0,1436.45855
2,0.563383741,1,408.003678,315.0675105,0,779.2575026
22,0.113762462,0,206.2825824,599.9855921,0,684.4696888
11,0.138775884,0,528.1300191,846.0592385,1,1064.084859
26,0.300030481,1,459.7083014,885.5147541,0,1767.565087
25,0.28165301,0,749.6288163,358.6684495,1,579.6513794
13,0.60423951,0,957.7037397,193.7384709,0,403.9732837
4,0.816745279,1,778.2027263,309.5409285,1,970.5558036
22,0.761349656,0,261.5037966,950.9495626,1,1746.705065
7,0.262484455,0,941.9691569,516.2317412,1,794.531464
29,0.245310498,1,452.9200893,476.7164115,1,979.9819366
11,0.96579153,1,526.7704248,111.7759139,0,380.0692596
22,0.008236242,1,479.4186136,145.9132146,0,264.214348
24,0.879720533,1,352.492321,701.8263365,1,2059.305295
4,0.199728519,0,905.539859,630.8443619,1,896.5959579
28,0.947284323,0,399.0149793,617.9754686,1,1287.67544
15,0.342307285,1,620.7368227,199.2905884,1,510.3374952
1,0.440351774,1,316.0302259,416.8550526,0,932.0298943
23,0.707120614,0,817.6378373,831.1223248,0,1495.989837
3,0.587669051,0,796.7787936,257.4201015,1,537.7758078
14,0.31793933,0,366.6809246,894.4185259,1,1262.657445
6,0.553830916,1,713.3986658,209.3304703,1,608.0361012
18,0.730706884,1,733.4861798,252.2343971,1,774.5643293
25,0.042334946,1,606.2602745,529.974965,1,934.2431672
1,0.011199305,1,640.538544,950.769914,1,1555.980669
6,0.458066939,0,617.0091745,396.5929103,0,638.7599283
6,0.131836618,1,173.6779636,692.3961942,1,1241.686846
21,0.664344291,1,703.2388102,629.8041304,1,1688.440245
16,0.214052456,0,522.7975089,234.6603729,1,383.9697529
29,0.432851107,1,494.6115525,323.3502113,1,788.6302174
5,0.197670937,0,873.9992969,937.1374954,1,1258.782272
17,0.548483586,1,120.9040421,266.3466613,1,677.3405539
10,0.116053459,0,326.1834262,725.5089008,1,890.3250611
28,0.023106853,0,209.2631499,968.2250343,0,1005.923983
21,0.051131638,0,131.8069401,207.555393,1,277.1487342
18,0.954258442,1,348.1092979,459.2637912,0,1377.491141
7,0.142286219,1,989.6286455,301.53893,1,664.2285107
3,0.708478253,1,343.2062559,299.4053657,0,801.0119598
13,0.067926204,1,697.3352378,207.0872596,0,398.8643904
15,0.108160352,1,206.469001,684.5960656,0,1155.610226
20,0.508876251,1,641.662867,771.7091589,0,1806.786721
19,0.46487093,0,986.0333348,709.114519,1,1183.564579
3,0.951580309,1,362.6537711,932.1908119,0,2764.533227
4,0.944835453,1,863.2680547,231.1109278,1,809.7358946
5,0.779608643,0,997.8142423,387.860836,1,839.0219202
1,0.60210183,0,629.6986798,410.1155287,1,769.8167071
4,0.454960317,1,378.4609904,308.8738935,1,761.1449861
12,0.356178534,0,706.1781339,227.9844497,0,377.4054303
28,0.947087547,1,860.3633856,538.0331283,1,1701.832745
27,0.602908811,0,254.2152187,850.9956652,0,1384.089972
24,0.579072528,1,507.2641875,959.085753,0,2317.625365
10,0.231901122,0,387.2689391,216.406569,1,353.318389
23,0.046697818,0,355.0230973,840.8415053,1,961.0092785
25,0.94518858,1,874.7391347,842.1230107,0,2539.606008
21,0.313735259,1,479.4886061,450.0803094,0,930.6784183
29,0.442589023,0,405.1687076,199.0266617,0,321.8305483
26,0.114639944,0,643.1594873,991.0072061,1,1213.732165
20,0.83692433,0,297.4614217,690.0337275,0,1293.285885
24,0.027631833,0,306.9041415,983.9761255,1,1087.055604
25,0.833990762,1,568.2598578,535.2899641,0,1524.40126
13,0.140285013,0,468.3454558,455.6736999,0,563.8324363
23,0.886564113,0,365.4841455,322.4669284,1,690.3029491
14,0.729772637,1,148.556019,985.2148016,0,2568.35201
23,0.164670263,1,568.6968148,327.9315425,1,675.167855
5,0.565817993,1,834.948285,121.3864806,0,367.5985316
4,0.312656314,1,866.2394848,561.2215722,1,1240.860509
14,0.178233099,1,311.8959818,439.3454437,1,854.8666137
10,0.859182199,1,639.6770836,335.2442531,1,1046.88793
17,0.403522767,0,870.2931785,671.1473048,0,1025.59984
10,0.398543714,0,467.8533354,427.8417534,1,693.1407285
26,0.169886675,0,938.9231356,462.0257995,1,679.2101398
7,0.383065676,1,912.6806762,120.7410435,0,340.3572571
